sale_id,sale_date,branch_id,customer_id,product_id,qty,unit_price,revenue
S0117,2025-06-20,B001,C196,P010,4,70000,280000
S0118,2026-02-11,B003,C170,P004,2,85000,170000
S0119,2025-09-10,B002,C045,P003,9,65000,585000
S0120,2026-02-16,B002,C001,P002,7,120000,840000
S0121,2026-05-03,B005,C121,P008,5,75000,375000
S0122,2025-10-29,B002,C074,P001,5,45000,225000
S0123,2026-02-07,B001,C176,P008,4,75000,300000
S0124,2025-09-25,B005,C170,P005,4,90000,360000
S0125,2025-05-29,B001,C140,P007,4,150000,600000
S0126,2025-12-17,B003,C037,P003,2,65000,130000
S0127,2025-11-14,B002,C079,P001,10,45000,450000
S0128,2025-12-30,B003,C113,P010,2,70000,140000
S0129,2025-08-30,B003,C180,P008,7,75000,525000
S0130,2025-10-23,B005,C139,P005,8,90000,720000
S0131,2026-05-21,B001,C154,P008,1,75000,75000
S0132,2026-01-19,B003,C155,P007,5,150000,750000
S0133,2026-05-19,B001,C059,P001,10,45000,450000
S0134,2025-07-31,B001,C196,P010,5,70000,350000
S0135,2026-05-12,B001,C196,P010,3,70000,210000
S0136,2026-05-04,B005,C167,P008,8,75000,600000
S0137,2025-12-13,B002,C150,P005,7,90000,630000
S0138,2026-01-21,B001,C121,P008,6,75000,450000
S0139,2026-05-17,B003,C083,P007,2,150000,300000
S0140,2025-05-28,B003,C106,P003,8,65000,520000
S0141,2025-09-19,B004,C195,P005,9,90000,810000
S0142,2025-07-31,B004,C023,P001,6,45000,270000
S0143,2025-10-19,B003,C030,P005,7,90000,630000
S0144,2025-07-16,B001,C169,P009,9,60000,540000
S0145,2025-10-25,B004,C014,P008,4,75000,300000
S0146,2025-08-12,B003,C160,P009,8,60000,480000
S0147,2025-08-30,B001,C053,P008,5,75000,375000
S0148,2026-01-10,B002,C074,P009,8,60000,480000
S0149,2026-05-20,B001,C008,P008,10,75000,750000
S0150,2025-11-02,B002,C080,P004,9,85000,765000
S0151,2026-02-18,B005,C105,P001,2,45000,90000
S0152,2025-07-18,B001,C119,P004,2,85000,170000
S0153,2026-05-20,B004,C184,P003,5,65000,325000
S0154,2026-02-28,B003,C107,P009,8,60000,480000
S0155,2025-12-21,B002,C117,P008,9,75000,675000
S0156,2025-10-02,B004,C049,P003,10,65000,650000
S0157,2026-01-14,B002,C018,P009,5,60000,300000
S0158,2025-08-30,B003,C130,P007,5,150000,750000
S0159,2025-06-23,B003,C186,P001,5,45000,225000
S0160,2025-08-11,B005,C169,P010,8,70000,560000
S0161,2026-01-25,B004,C138,P003,8,65000,520000
S0162,2025-07-13,B003,C142,P006,9,55000,495000
S0163,2026-01-08,B004,C083,P007,4,150000,600000
S0164,2025-10-30,B005,C099,P004,4,85000,340000
S0165,2025-09-07,B001,C082,P007,8,150000,1200000
S0166,2026-01-06,B004,C170,P007,3,150000,450000
S0167,2025-09-06,B001,C033,P008,9,75000,675000
S0168,2025-11-03,B003,C026,P010,8,70000,560000
S0169,2025-11-18,B005,C117,P002,1,120000,120000
S0170,2026-03-27,B004,C168,P003,3,65000,195000
S0171,2025-10-26,B004,C068,P002,6,120000,720000
S0172,2025-11-27,B004,C167,P010,2,70000,140000
S0173,2026-05-06,B005,C098,P006,6,55000,330000
S0174,2025-10-28,B005,C010,P008,10,75000,750000
S0175,2025-12-24,B002,C162,P002,5,120000,600000
S0176,2025-07-26,B001,C112,P004,2,85000,170000
S0177,2025-07-12,B004,C043,P002,5,120000,600000
S0178,2026-02-14,B001,C084,P001,1,45000,45000
S0179,2025-12-07,B003,C096,P005,7,90000,630000
S0180,2026-04-14,B002,C136,P003,7,65000,455000
S0181,2025-08-14,B002,C044,P010,3,70000,210000
S0182,2025-08-04,B005,C098,P002,10,120000,1200000
S0183,2025-09-13,B004,C150,P004,3,85000,255000
S0184,2026-03-01,B004,C164,P004,5,85000,425000
S0185,2026-01-27,B003,C171,P008,1,75000,75000
S0186,2026-05-05,B003,C174,P008,9,75000,675000
S0187,2025-12-24,B001,C114,P003,6,65000,390000
S0188,2026-05-09,B003,C164,P010,7,70000,490000
S0189,2025-10-28,B004,C078,P005,4,90000,360000
S0190,2025-10-09,B004,C028,P007,4,150000,600000
S0191,2026-02-05,B005,C092,P007,10,150000,1500000
S0192,2026-01-11,B003,C006,P005,7,90000,630000
S0193,2026-01-24,B001,C145,P005,1,90000,90000
S0194,2026-01-23,B004,C074,P010,4,70000,280000
S0195,2026-03-08,B003,C057,P010,4,70000,280000
S0196,2025-07-13,B003,C174,P010,3,70000,210000
S0197,2025-09-10,B001,C080,P002,8,120000,960000
S0198,2026-01-09,B005,C094,P001,3,45000,135000
S0199,2025-09-04,B003,C084,P002,7,120000,840000
S0200,2026-01-04,B002,C034,P003,9,65000,585000
S0201,2025-05-30,B005,C129,P006,5,55000,275000
S0202,2025-10-10,B003,C124,P003,5,65000,325000
S0203,2025-07-07,B001,C120,P006,2,55000,110000
S0204,2025-12-13,B002,C174,P003,7,65000,455000
S0205,2025-10-17,B003,C024,P009,7,60000,420000
S0206,2025-08-26,B003,C138,P001,2,45000,90000
S0207,2026-02-27,B003,C173,P008,5,75000,375000
S0208,2025-12-25,B004,C164,P010,6,70000,420000
S0209,2025-11-23,B002,C121,P002,1,120000,120000
S0210,2025-09-06,B005,C084,P010,10,70000,700000
S0211,2025-05-24,B001,C163,P004,8,85000,680000
S0212,2026-02-18,B004,C030,P005,3,90000,270000
S0213,2025-07-23,B001,C078,P001,8,45000,360000
S0214,2025-10-21,B001,C061,P002,9,120000,1080000
S0215,2026-03-14,B004,C117,P003,6,65000,390000
S0216,2026-04-20,B004,C151,P009,3,60000,180000
S0217,2025-06-24,B001,C126,P007,10,150000,1500000
S0218,2026-04-29,B003,C009,P007,6,150000,900000
S0219,2026-04-08,B004,C114,P004,4,85000,340000
S0220,2025-10-27,B001,C176,P006,6,55000,330000
S0221,2025-06-03,B003,C016,P009,7,60000,420000
S0222,2025-06-13,B002,C032,P005,8,90000,720000
S0223,2026-04-18,B002,C165,P002,10,120000,1200000
S0224,2026-03-01,B001,C086,P001,4,45000,180000
S0225,2025-09-22,B005,C053,P003,2,65000,130000
S0226,2025-06-16,B002,C151,P009,4,60000,240000
S0227,2026-04-26,B003,C199,P004,3,85000,255000
S0228,2025-11-13,B001,C071,P010,3,70000,210000
S0229,2026-02-21,B005,C065,P003,3,65000,195000
S0230,2026-01-30,B001,C034,P002,1,120000,120000
S0231,2025-06-10,B002,C151,P006,6,55000,330000
S0232,2025-12-10,B002,C068,P001,1,45000,45000
S0233,2025-12-11,B004,C135,P003,2,65000,130000
S0234,2026-02-14,B004,C115,P002,6,120000,720000
S0235,2026-03-28,B005,C028,P009,8,60000,480000
S0236,2025-07-10,B002,C158,P009,1,60000,60000
S0237,2025-06-17,B003,C118,P009,1,60000,60000
S0238,2025-07-14,B004,C103,P001,7,45000,315000
S0239,2025-09-17,B004,C183,P002,8,120000,960000
S0240,2025-10-11,B001,C083,P002,10,120000,1200000
S0241,2025-11-24,B001,C033,P003,5,65000,325000
S0242,2025-06-12,B005,C141,P010,6,70000,420000
S0243,2026-04-08,B005,C136,P007,5,150000,750000
S0244,2025-10-04,B005,C155,P008,7,75000,525000
S0245,2025-06-02,B001,C168,P002,9,120000,1080000
S0246,2025-07-29,B004,C116,P004,4,85000,340000
S0247,2026-02-25,B003,C117,P007,7,150000,1050000
S0248,2025-08-15,B001,C081,P007,7,150000,1050000
S0249,2025-11-11,B003,C096,P006,3,55000,165000
S0250,2025-07-21,B001,C024,P008,2,75000,150000
S0251,2025-06-14,B004,C025,P002,6,120000,720000
S0252,2026-04-03,B005,C016,P003,10,65000,650000
S0253,2026-05-12,B005,C085,P009,2,60000,120000
S0254,2026-02-19,B003,C171,P007,7,150000,1050000
S0255,2025-09-22,B003,C154,P001,5,45000,225000
S0256,2026-05-09,B001,C148,P006,9,55000,495000
S0257,2025-06-15,B002,C169,P004,8,85000,680000
S0258,2025-10-14,B001,C090,P004,9,85000,765000
S0259,2026-04-13,B001,C196,P006,5,55000,275000
S0260,2026-02-12,B002,C110,P010,9,70000,630000
S0261,2025-07-04,B005,C173,P010,9,70000,630000
S0262,2025-06-15,B005,C169,P001,5,45000,225000
S0263,2026-04-05,B002,C070,P001,5,45000,225000
S0264,2025-09-18,B003,C002,P006,3,55000,165000
S0265,2025-07-22,B005,C169,P003,7,65000,455000
S0266,2026-04-25,B002,C190,P002,1,120000,120000
S0267,2025-10-05,B005,C056,P002,7,120000,840000
S0268,2025-05-24,B004,C088,P007,3,150000,450000
S0269,2026-04-16,B003,C185,P006,6,55000,330000
S0270,2026-03-01,B005,C022,P010,1,70000,70000
S0271,2025-06-28,B002,C194,P003,10,65000,650000
S0272,2026-02-25,B001,C070,P001,8,45000,360000
S0273,2025-08-17,B004,C156,P007,8,150000,1200000
S0274,2025-07-25,B003,C056,P007,9,150000,1350000
S0275,2026-01-18,B003,C111,P002,2,120000,240000
S0276,2025-10-03,B005,C125,P005,9,90000,810000
S0277,2025-06-30,B001,C057,P005,7,90000,630000
S0278,2025-06-04,B001,C002,P010,4,70000,280000
S0279,2025-11-27,B002,C197,P005,3,90000,270000
S0280,2025-12-08,B003,C084,P005,2,90000,180000
S0281,2025-11-01,B004,C192,P001,7,45000,315000
S0282,2026-05-12,B002,C098,P003,9,65000,585000
S0283,2026-02-16,B005,C144,P004,6,85000,510000
S0284,2026-03-05,B004,C190,P002,1,120000,120000
S0285,2025-12-18,B001,C118,P007,2,150000,300000
S0286,2025-10-28,B005,C110,P006,10,55000,550000
S0287,2025-12-29,B004,C075,P007,2,150000,300000
S0288,2026-03-31,B001,C084,P007,3,150000,450000
S0289,2025-06-28,B004,C177,P010,6,70000,420000
S0290,2025-09-11,B004,C028,P002,4,120000,480000
S0291,2025-07-27,B005,C103,P007,9,150000,1350000
S0292,2026-02-06,B004,C080,P002,6,120000,720000
S0293,2026-03-23,B003,C200,P004,3,85000,255000
S0294,2025-07-16,B005,C163,P002,2,120000,240000
S0295,2025-09-10,B005,C050,P009,6,60000,360000
S0296,2025-07-12,B002,C061,P006,2,55000,110000
S0297,2026-04-23,B003,C051,P003,3,65000,195000
S0298,2026-03-02,B002,C195,P010,2,70000,140000
S0299,2026-02-11,B004,C119,P003,10,65000,650000
S0300,2026-04-21,B004,C175,P010,10,70000,700000
S0301,2026-01-20,B003,C161,P010,6,70000,420000
S0302,2025-09-28,B004,C018,P003,8,65000,520000
S0303,2025-12-27,B003,C071,P008,10,75000,750000
S0304,2026-04-04,B003,C130,P001,2,45000,90000
S0305,2025-10-24,B004,C116,P005,1,90000,90000
S0306,2025-08-05,B003,C074,P001,2,45000,90000
S0307,2025-10-29,B005,C153,P002,9,120000,1080000
S0308,2025-09-20,B004,C149,P007,9,150000,1350000
S0309,2025-11-10,B004,C147,P001,4,45000,180000
S0310,2025-09-29,B005,C122,P006,9,55000,495000
S0311,2025-08-31,B001,C116,P003,2,65000,130000
S0312,2025-11-27,B001,C130,P006,3,55000,165000
S0313,2025-11-30,B002,C182,P001,8,45000,360000
S0314,2025-09-12,B005,C134,P008,10,75000,750000
S0315,2025-10-27,B003,C096,P003,5,65000,325000
S0316,2025-10-23,B004,C199,P007,6,150000,900000
S0317,2026-03-09,B001,C162,P010,6,70000,420000
S0318,2026-02-10,B003,C025,P002,9,120000,1080000
S0319,2025-09-13,B003,C065,P007,10,150000,1500000
S0320,2026-02-07,B003,C021,P003,10,65000,650000
S0321,2025-10-28,B003,C080,P003,7,65000,455000
S0322,2025-10-08,B005,C182,P003,2,65000,130000
S0323,2026-02-22,B005,C097,P005,6,90000,540000
S0324,2026-04-28,B005,C024,P003,7,65000,455000
S0325,2025-11-12,B003,C005,P009,6,60000,360000
S0326,2025-08-10,B002,C055,P005,6,90000,540000
S0327,2025-08-27,B002,C058,P008,3,75000,225000
S0328,2026-04-29,B001,C076,P003,2,65000,130000
S0329,2026-01-26,B005,C190,P009,9,60000,540000
S0330,2026-01-20,B003,C197,P001,10,45000,450000
S0331,2026-04-11,B005,C097,P003,3,65000,195000
S0332,2025-07-08,B002,C178,P003,10,65000,650000
S0333,2025-11-13,B004,C012,P003,7,65000,455000
S0334,2025-07-20,B002,C114,P006,10,55000,550000
S0335,2025-07-29,B004,C060,P005,9,90000,810000
S0336,2025-09-04,B003,C121,P004,4,85000,340000
S0337,2025-09-29,B005,C113,P006,8,55000,440000
S0338,2025-11-28,B004,C129,P005,9,90000,810000
S0339,2025-05-25,B002,C052,P007,10,150000,1500000
S0340,2026-03-20,B003,C014,P003,8,65000,520000
S0341,2026-03-13,B005,C027,P006,9,55000,495000
S0342,2025-08-08,B003,C022,P002,3,120000,360000
S0343,2025-08-16,B004,C132,P005,3,90000,270000
S0344,2025-06-20,B001,C057,P007,8,150000,1200000
S0345,2026-04-02,B001,C107,P006,1,55000,55000
S0346,2026-01-21,B005,C096,P007,4,150000,600000
S0347,2026-03-30,B001,C096,P007,4,150000,600000
S0348,2026-01-02,B003,C026,P001,6,45000,270000
S0349,2026-02-17,B002,C010,P003,5,65000,325000
S0350,2025-11-26,B002,C195,P008,8,75000,600000
S0351,2025-09-17,B005,C002,P008,2,75000,150000
S0352,2025-09-14,B003,C056,P001,3,45000,135000
S0353,2025-06-02,B005,C136,P009,7,60000,420000
S0354,2025-12-08,B003,C061,P002,5,120000,600000
S0355,2025-10-12,B001,C062,P002,7,120000,840000
S0356,2025-06-27,B004,C017,P010,2,70000,140000
S0357,2025-06-23,B005,C138,P008,1,75000,75000
S0358,2026-04-17,B005,C062,P009,3,60000,180000
S0359,2026-02-02,B004,C001,P005,10,90000,900000
S0360,2025-11-15,B002,C147,P006,7,55000,385000
S0361,2025-11-23,B001,C135,P003,6,65000,390000
S0362,2026-05-21,B005,C140,P002,9,120000,1080000
S0363,2026-03-20,B005,C006,P009,7,60000,420000
S0364,2026-02-03,B001,C163,P008,7,75000,525000
S0365,2025-10-06,B003,C192,P006,1,55000,55000
S0366,2026-03-11,B001,C089,P006,4,55000,220000
S0367,2025-11-20,B005,C189,P002,6,120000,720000
S0368,2025-05-22,B001,C091,P003,9,65000,585000
S0369,2025-09-23,B002,C200,P006,8,55000,440000
S0370,2025-09-04,B002,C035,P008,2,75000,150000
S0371,2026-02-03,B001,C076,P008,4,75000,300000
S0372,2025-09-08,B002,C011,P001,6,45000,270000
S0373,2026-01-19,B005,C102,P005,9,90000,810000
S0374,2025-07-12,B003,C010,P008,4,75000,300000
S0375,2025-08-17,B003,C200,P005,1,90000,90000
S0376,2025-06-19,B003,C032,P006,6,55000,330000
S0377,2026-04-10,B004,C191,P007,8,150000,1200000
S0378,2026-03-18,B003,C048,P007,8,150000,1200000
S0379,2025-12-14,B003,C133,P008,5,75000,375000
S0380,2026-03-12,B004,C021,P002,7,120000,840000
S0381,2025-08-10,B002,C140,P010,5,70000,350000
S0382,2026-01-30,B001,C021,P006,6,55000,330000
S0383,2026-04-13,B003,C115,P005,10,90000,900000
S0384,2026-02-06,B002,C177,P007,8,150000,1200000
S0385,2026-05-11,B004,C011,P006,6,55000,330000
S0386,2025-06-22,B004,C071,P010,1,70000,70000
S0387,2025-09-06,B004,C094,P002,9,120000,1080000
S0388,2026-03-14,B001,C037,P003,10,65000,650000
S0389,2025-10-31,B001,C033,P008,2,75000,150000
S0390,2026-01-19,B003,C093,P004,7,85000,595000
S0391,2025-11-21,B001,C155,P010,3,70000,210000
S0392,2025-10-18,B003,C096,P008,8,75000,600000
S0393,2026-01-08,B005,C036,P002,9,120000,1080000
S0394,2025-10-13,B004,C081,P006,5,55000,275000
S0395,2025-06-17,B001,C007,P004,3,85000,255000
S0396,2025-12-16,B005,C100,P008,9,75000,675000
S0397,2025-10-23,B003,C199,P002,5,120000,600000
S0398,2026-01-26,B002,C157,P008,5,75000,375000
S0399,2025-06-06,B002,C032,P008,3,75000,225000
S0400,2025-12-20,B004,C045,P002,8,120000,960000
S0401,2025-12-16,B003,C171,P002,6,120000,720000
S0402,2026-02-02,B005,C139,P002,5,120000,600000
S0403,2025-08-20,B002,C183,P005,3,90000,270000
S0404,2026-04-29,B005,C058,P006,2,55000,110000
S0405,2026-01-10,B002,C061,P004,8,85000,680000
S0406,2025-10-01,B003,C142,P001,10,45000,450000
S0407,2025-12-07,B004,C142,P006,3,55000,165000
S0408,2025-10-26,B001,C017,P010,5,70000,350000
S0409,2026-03-13,B004,C135,P007,7,150000,1050000
S0410,2025-07-20,B005,C019,P007,3,150000,450000
S0411,2025-07-31,B001,C116,P006,8,55000,440000
S0412,2026-01-08,B003,C033,P009,9,60000,540000
S0413,2025-09-09,B002,C197,P010,3,70000,210000
S0414,2026-04-08,B005,C015,P007,2,150000,300000
S0415,2025-09-05,B002,C078,P009,3,60000,180000
S0416,2026-02-12,B003,C182,P003,4,65000,260000
S0417,2025-06-23,B005,C073,P006,2,55000,110000
S0418,2025-08-16,B002,C163,P005,9,90000,810000
S0419,2025-11-04,B002,C161,P005,5,90000,450000
S0420,2025-10-07,B005,C024,P010,9,70000,630000
S0421,2025-09-26,B005,C149,P003,3,65000,195000
S0422,2025-10-10,B005,C185,P003,10,65000,650000
S0423,2026-01-19,B005,C011,P006,1,55000,55000
S0424,2026-03-05,B001,C165,P002,10,120000,1200000
S0425,2026-04-27,B002,C197,P005,10,90000,900000
S0426,2026-01-06,B005,C164,P007,1,150000,150000
S0427,2025-08-01,B005,C075,P008,5,75000,375000
S0428,2025-08-14,B002,C176,P008,7,75000,525000
S0429,2025-06-02,B004,C019,P005,1,90000,90000
S0430,2025-12-04,B004,C107,P003,8,65000,520000
S0431,2026-04-18,B002,C088,P008,10,75000,750000
S0432,2025-11-13,B003,C184,P003,6,65000,390000
S0433,2026-05-02,B004,C034,P006,6,55000,330000
S0434,2025-06-10,B005,C028,P009,6,60000,360000
S0435,2026-03-21,B004,C032,P004,5,85000,425000
S0436,2026-01-05,B002,C037,P008,2,75000,150000
S0437,2025-08-26,B003,C099,P001,10,45000,450000
S0438,2025-09-03,B002,C041,P007,6,150000,900000
S0439,2025-08-06,B003,C049,P010,3,70000,210000
S0440,2025-12-28,B005,C120,P008,8,75000,600000
S0441,2025-11-28,B004,C006,P005,2,90000,180000
S0442,2025-10-09,B005,C118,P007,4,150000,600000
S0443,2026-03-22,B005,C091,P004,1,85000,85000
S0444,2026-05-18,B003,C127,P001,10,45000,450000
S0445,2025-11-09,B003,C138,P008,1,75000,75000
S0446,2025-06-18,B004,C035,P002,5,120000,600000
S0447,2025-11-11,B004,C094,P006,1,55000,55000
S0448,2026-03-20,B001,C146,P007,9,150000,1350000
S0449,2025-11-26,B003,C142,P004,5,85000,425000
S0450,2026-04-17,B004,C130,P002,8,120000,960000
S0451,2026-05-21,B003,C160,P009,10,60000,600000
S0452,2026-01-25,B002,C025,P002,7,120000,840000
S0453,2026-03-26,B003,C143,P006,6,55000,330000
S0454,2025-07-30,B002,C155,P003,9,65000,585000
S0455,2026-03-06,B005,C011,P007,1,150000,150000
S0456,2025-12-09,B002,C183,P001,6,45000,270000
S0457,2026-01-05,B005,C117,P008,3,75000,225000
S0458,2025-11-08,B005,C036,P010,6,70000,420000
S0459,2025-11-23,B003,C042,P010,7,70000,490000
S0460,2025-12-03,B003,C152,P010,6,70000,420000
S0461,2026-03-15,B005,C137,P009,8,60000,480000
S0462,2025-11-25,B003,C122,P010,1,70000,70000
S0463,2026-01-14,B003,C173,P006,2,55000,110000
S0464,2026-05-14,B005,C079,P007,1,150000,150000
S0465,2025-11-13,B004,C068,P010,10,70000,700000
S0466,2025-08-31,B002,C185,P010,1,70000,70000
S0467,2025-08-11,B004,C044,P010,9,70000,630000
S0468,2026-03-21,B004,C038,P010,4,70000,280000
S0469,2025-09-11,B005,C180,P001,2,45000,90000
S0470,2026-02-23,B001,C113,P004,6,85000,510000
S0471,2025-09-05,B002,C106,P007,4,150000,600000
S0472,2025-12-22,B005,C199,P007,10,150000,1500000
S0473,2025-12-24,B001,C181,P008,3,75000,225000
S0474,2025-10-05,B002,C144,P009,6,60000,360000
S0475,2025-12-18,B005,C097,P008,6,75000,450000
S0476,2026-05-22,B004,C137,P003,6,65000,390000
S0477,2025-12-08,B003,C174,P009,5,60000,300000
S0478,2025-06-26,B004,C050,P010,4,70000,280000
S0479,2025-07-16,B005,C077,P005,4,90000,360000
S0480,2025-05-30,B003,C181,P005,4,90000,360000
S0481,2026-04-01,B003,C123,P008,6,75000,450000
S0482,2025-12-22,B003,C074,P009,2,60000,120000
S0483,2025-06-08,B005,C098,P010,7,70000,490000
S0484,2026-02-26,B002,C075,P006,1,55000,55000
S0485,2025-12-28,B001,C089,P005,8,90000,720000
S0486,2026-02-15,B004,C055,P005,4,90000,360000
S0487,2026-03-28,B003,C144,P009,5,60000,300000
S0488,2025-12-28,B001,C158,P003,10,65000,650000
S0489,2025-12-03,B002,C013,P004,9,85000,765000
S0490,2025-05-25,B002,C014,P004,2,85000,170000
S0491,2025-12-30,B003,C184,P007,8,150000,1200000
S0492,2026-04-09,B002,C002,P002,9,120000,1080000
S0493,2025-09-16,B004,C168,P003,8,65000,520000
S0494,2026-04-19,B002,C194,P008,5,75000,375000
S0495,2025-08-11,B003,C166,P006,1,55000,55000
S0496,2025-08-26,B005,C060,P002,9,120000,1080000
