sale_id,sale_date,branch_id,customer_id,product_id,qty,unit_price
64,3/9/2026,1,64,1,4,45000
65,9/22/2025,5,40,1,4,45000
66,2/10/2026,4,172,3,2,65000
67,10/6/2025,2,120,10,5,70000
68,8/25/2025,2,156,6,10,55000
69,6/24/2025,2,80,2,2,120000
70,2/12/2026,1,80,10,10,70000
71,5/23/2025,4,184,7,4,150000
72,9/5/2025,5,177,2,4,120000
73,3/24/2026,3,176,2,10,120000
74,8/17/2025,5,11,2,6,120000
75,11/28/2025,4,170,9,6,60000
76,12/4/2025,5,166,2,6,120000
77,3/16/2026,4,126,1,2,45000
78,10/11/2025,3,163,7,8,150000
79,4/5/2026,4,46,3,9,65000
80,5/7/2026,5,138,5,8,90000
81,8/28/2025,4,188,8,10,75000
82,10/20/2025,3,63,5,2,90000
83,8/11/2025,4,63,5,8,90000
84,9/6/2025,5,172,10,7,70000
85,9/4/2025,1,127,6,6,55000
86,10/29/2025,4,55,3,6,65000
87,11/6/2025,3,72,5,10,90000
88,8/1/2025,5,3,5,9,90000
89,1/2/2026,1,62,4,7,85000
90,1/19/2026,5,195,8,4,75000
91,6/3/2025,4,115,8,1,75000
92,2/19/2026,3,57,2,7,120000
93,11/5/2025,3,170,4,10,85000
94,12/2/2025,4,142,6,9,55000
95,2/25/2026,4,191,6,9,55000
96,9/3/2025,3,180,6,8,55000
97,9/6/2025,3,65,5,4,90000
98,12/28/2025,2,81,2,2,120000
99,5/6/2026,2,50,9,4,60000
100,12/13/2025,3,186,8,10,75000
101,6/22/2025,5,73,9,2,60000
102,4/4/2026,3,59,4,6,85000
103,12/1/2025,3,4,3,9,65000
104,5/8/2026,3,12,3,1,65000
105,7/7/2025,3,179,9,3,60000
106,6/27/2025,1,4,8,10,75000
107,11/8/2025,4,123,5,8,90000
108,9/27/2025,2,14,6,5,55000
109,3/2/2026,1,17,8,7,75000
110,6/13/2025,1,148,8,1,75000
111,11/6/2025,2,145,3,5,65000
112,3/23/2026,2,31,2,9,120000
113,6/30/2025,5,153,7,10,150000
114,9/1/2025,5,98,4,8,85000
115,12/23/2025,3,151,8,7,75000
116,6/28/2025,5,159,5,1,90000
117,6/20/2025,1,196,10,4,70000
118,2/11/2026,3,170,4,2,85000
119,9/10/2025,2,45,3,9,65000
120,2/16/2026,2,1,2,7,120000
121,5/3/2026,5,121,8,5,75000
122,10/29/2025,2,74,1,5,45000
123,2/7/2026,1,176,8,4,75000
124,9/25/2025,5,170,5,4,90000
125,5/29/2025,1,140,7,4,150000
126,12/17/2025,3,37,3,2,65000
127,11/14/2025,2,79,1,10,45000
128,12/30/2025,3,113,10,2,70000
129,8/30/2025,3,180,8,7,75000
130,10/23/2025,5,139,5,8,90000
131,5/21/2026,1,154,8,1,75000
132,1/19/2026,3,155,7,5,150000
133,5/19/2026,1,59,1,10,45000
134,7/31/2025,1,196,10,5,70000
135,5/12/2026,1,196,10,3,70000
136,5/4/2026,5,167,8,8,75000
137,12/13/2025,2,150,5,7,90000
138,1/21/2026,1,121,8,6,75000
139,5/17/2026,3,83,7,2,150000
140,5/28/2025,3,106,3,8,65000
141,9/19/2025,4,195,5,9,90000
142,7/31/2025,4,23,1,6,45000
143,10/19/2025,3,30,5,7,90000
144,7/16/2025,1,169,9,9,60000
145,10/25/2025,4,14,8,4,75000
146,8/12/2025,3,160,9,8,60000
147,8/30/2025,1,53,8,5,75000
148,1/10/2026,2,74,9,8,60000
149,5/20/2026,1,8,8,10,75000
150,11/2/2025,2,80,4,9,85000
151,2/18/2026,5,105,1,2,45000
152,7/18/2025,1,119,4,2,85000
153,5/20/2026,4,184,3,5,65000
154,2/28/2026,3,107,9,8,60000
155,12/21/2025,2,117,8,9,75000
156,10/2/2025,4,49,3,10,65000
157,1/14/2026,2,18,9,5,60000
158,8/30/2025,3,130,7,5,150000
159,6/23/2025,3,186,1,5,45000
160,8/11/2025,5,169,10,8,70000
161,1/25/2026,4,138,3,8,65000
162,7/13/2025,3,142,6,9,55000
163,1/8/2026,4,83,7,4,150000
164,10/30/2025,5,99,4,4,85000
165,9/7/2025,1,82,7,8,150000
166,1/6/2026,4,170,7,3,150000
167,9/6/2025,1,33,8,9,75000
168,11/3/2025,3,26,10,8,70000
169,11/18/2025,5,117,2,1,120000
170,3/27/2026,4,168,3,3,65000
171,10/26/2025,4,68,2,6,120000
172,11/27/2025,4,167,10,2,70000
173,5/6/2026,5,98,6,6,55000
174,10/28/2025,5,10,8,10,75000
175,12/24/2025,2,162,2,5,120000
176,7/26/2025,1,112,4,2,85000
177,7/12/2025,4,43,2,5,120000
178,2/14/2026,1,84,1,1,45000
179,12/7/2025,3,96,5,7,90000
180,4/14/2026,2,136,3,7,65000
181,8/14/2025,2,44,10,3,70000
182,8/4/2025,5,98,2,10,120000
183,9/13/2025,4,150,4,3,85000
184,3/1/2026,4,164,4,5,85000
185,1/27/2026,3,171,8,1,75000
186,5/5/2026,3,174,8,9,75000
187,12/24/2025,1,114,3,6,65000
188,5/9/2026,3,164,10,7,70000
189,10/28/2025,4,78,5,4,90000
190,10/9/2025,4,28,7,4,150000
191,2/5/2026,5,92,7,10,150000
192,1/11/2026,3,6,5,7,90000
193,1/24/2026,1,145,5,1,90000
194,1/23/2026,4,74,10,4,70000
195,3/8/2026,3,57,10,4,70000
196,7/13/2025,3,174,10,3,70000
197,9/10/2025,1,80,2,8,120000
198,1/9/2026,5,94,1,3,45000
199,9/4/2025,3,84,2,7,120000
200,1/4/2026,2,34,3,9,65000
201,5/30/2025,5,129,6,5,55000
202,10/10/2025,3,124,3,5,65000
203,7/7/2025,1,120,6,2,55000
204,12/13/2025,2,174,3,7,65000
205,10/17/2025,3,24,9,7,60000
206,8/26/2025,3,138,1,2,45000
207,2/27/2026,3,173,8,5,75000
208,12/25/2025,4,164,10,6,70000
209,11/23/2025,2,121,2,1,120000
210,9/6/2025,5,84,10,10,70000
211,5/24/2025,1,163,4,8,85000
212,2/18/2026,4,30,5,3,90000
213,7/23/2025,1,78,1,8,45000
214,10/21/2025,1,61,2,9,120000
215,3/14/2026,4,117,3,6,65000
216,4/20/2026,4,151,9,3,60000
217,6/24/2025,1,126,7,10,150000
218,4/29/2026,3,9,7,6,150000
219,4/8/2026,4,114,4,4,85000
220,10/27/2025,1,176,6,6,55000
221,6/3/2025,3,16,9,7,60000
222,6/13/2025,2,32,5,8,90000
223,4/18/2026,2,165,2,10,120000
224,3/1/2026,1,86,1,4,45000
225,9/22/2025,5,53,3,2,65000
226,6/16/2025,2,151,9,4,60000
227,4/26/2026,3,199,4,3,85000
228,11/13/2025,1,71,10,3,70000
229,2/21/2026,5,65,3,3,65000
230,1/30/2026,1,34,2,1,120000
231,6/10/2025,2,151,6,6,55000
232,12/10/2025,2,68,1,1,45000
233,12/11/2025,4,135,3,2,65000
234,2/14/2026,4,115,2,6,120000
235,3/28/2026,5,28,9,8,60000
236,7/10/2025,2,158,9,1,60000
237,6/17/2025,3,118,9,1,60000
238,7/14/2025,4,103,1,7,45000
239,9/17/2025,4,183,2,8,120000
240,10/11/2025,1,83,2,10,120000
241,11/24/2025,1,33,3,5,65000
242,6/12/2025,5,141,10,6,70000
243,4/8/2026,5,136,7,5,150000
244,10/4/2025,5,155,8,7,75000
245,6/2/2025,1,168,2,9,120000
246,7/29/2025,4,116,4,4,85000
247,2/25/2026,3,117,7,7,150000
248,8/15/2025,1,81,7,7,150000
249,11/11/2025,3,96,6,3,55000
250,7/21/2025,1,24,8,2,75000
251,6/14/2025,4,25,2,6,120000
252,4/3/2026,5,16,3,10,65000
253,5/12/2026,5,85,9,2,60000
254,2/19/2026,3,171,7,7,150000
255,9/22/2025,3,154,1,5,45000
256,5/9/2026,1,148,6,9,55000
257,6/15/2025,2,169,4,8,85000
258,10/14/2025,1,90,4,9,85000
259,4/13/2026,1,196,6,5,55000
260,2/12/2026,2,110,10,9,70000
261,7/4/2025,5,173,10,9,70000
262,6/15/2025,5,169,1,5,45000
263,4/5/2026,2,70,1,5,45000
264,9/18/2025,3,2,6,3,55000
265,7/22/2025,5,169,3,7,65000
266,4/25/2026,2,190,2,1,120000
267,10/5/2025,5,56,2,7,120000
268,5/24/2025,4,88,7,3,150000
269,4/16/2026,3,185,6,6,55000
270,3/1/2026,5,22,10,1,70000
271,6/28/2025,2,194,3,10,65000
272,2/25/2026,1,70,1,8,45000
273,8/17/2025,4,156,7,8,150000
274,7/25/2025,3,56,7,9,150000
275,1/18/2026,3,111,2,2,120000
276,10/3/2025,5,125,5,9,90000
277,6/30/2025,1,57,5,7,90000
278,6/4/2025,1,2,10,4,70000
279,11/27/2025,2,197,5,3,90000
280,12/8/2025,3,84,5,2,90000
281,11/1/2025,4,192,1,7,45000
282,5/12/2026,2,98,3,9,65000
283,2/16/2026,5,144,4,6,85000
284,3/5/2026,4,190,2,1,120000
285,12/18/2025,1,118,7,2,150000
286,10/28/2025,5,110,6,10,55000
287,12/29/2025,4,75,7,2,150000
288,3/31/2026,1,84,7,3,150000
289,6/28/2025,4,177,10,6,70000
290,9/11/2025,4,28,2,4,120000
291,7/27/2025,5,103,7,9,150000
292,2/6/2026,4,80,2,6,120000
293,3/23/2026,3,200,4,3,85000
294,7/16/2025,5,163,2,2,120000
295,9/10/2025,5,50,9,6,60000
296,7/12/2025,2,61,6,2,55000
297,4/23/2026,3,51,3,3,65000
298,3/2/2026,2,195,10,2,70000
299,2/11/2026,4,119,3,10,65000
300,4/21/2026,4,175,10,10,70000
301,1/20/2026,3,161,10,6,70000
302,9/28/2025,4,18,3,8,65000
303,12/27/2025,3,71,8,10,75000
304,4/4/2026,3,130,1,2,45000
305,10/24/2025,4,116,5,1,90000
306,8/5/2025,3,74,1,2,45000
307,10/29/2025,5,153,2,9,120000
308,9/20/2025,4,149,7,9,150000
309,11/10/2025,4,147,1,4,45000
310,9/29/2025,5,122,6,9,55000
311,8/31/2025,1,116,3,2,65000
312,11/27/2025,1,130,6,3,55000
313,11/30/2025,2,182,1,8,45000
314,9/12/2025,5,134,8,10,75000
315,10/27/2025,3,96,3,5,65000
316,10/23/2025,4,199,7,6,150000
317,3/9/2026,1,162,10,6,70000
318,2/10/2026,3,25,2,9,120000
319,9/13/2025,3,65,7,10,150000
320,2/7/2026,3,21,3,10,65000
321,10/28/2025,3,80,3,7,65000
322,10/8/2025,5,182,3,2,65000
323,2/22/2026,5,97,5,6,90000
324,4/28/2026,5,24,3,7,65000
325,11/12/2025,3,5,9,6,60000
326,8/10/2025,2,55,5,6,90000
327,8/27/2025,2,58,8,3,75000
328,4/29/2026,1,76,3,2,65000
329,1/26/2026,5,190,9,9,60000
330,1/20/2026,3,197,1,10,45000
331,4/11/2026,5,97,3,3,65000
332,7/8/2025,2,178,3,10,65000
333,11/13/2025,4,12,3,7,65000
334,7/20/2025,2,114,6,10,55000
335,7/29/2025,4,60,5,9,90000
336,9/4/2025,3,121,4,4,85000
337,9/29/2025,5,113,6,8,55000
338,11/28/2025,4,129,5,9,90000
339,5/25/2025,2,52,7,10,150000
340,3/20/2026,3,14,3,8,65000
341,3/13/2026,5,27,6,9,55000
342,8/8/2025,3,22,2,3,120000
343,8/16/2025,4,132,5,3,90000
344,6/20/2025,1,57,7,8,150000
345,4/2/2026,1,107,6,1,55000
346,1/21/2026,5,96,7,4,150000
347,3/30/2026,1,96,7,4,150000
348,1/2/2026,3,26,1,6,45000
349,2/17/2026,2,10,3,5,65000
350,11/26/2025,2,195,8,8,75000
351,9/17/2025,5,2,8,2,75000
352,9/14/2025,3,56,1,3,45000
353,6/2/2025,5,136,9,7,60000
354,12/8/2025,3,61,2,5,120000
355,10/12/2025,1,62,2,7,120000
356,6/27/2025,4,17,10,2,70000
357,6/23/2025,5,138,8,1,75000
358,4/17/2026,5,62,9,3,60000
359,2/2/2026,4,1,5,10,90000
360,11/15/2025,2,147,6,7,55000
361,11/23/2025,1,135,3,6,65000
362,5/21/2026,5,140,2,9,120000
363,3/20/2026,5,6,9,7,60000
364,2/3/2026,1,163,8,7,75000
365,10/6/2025,3,192,6,1,55000
366,3/11/2026,1,89,6,4,55000
367,11/20/2025,5,189,2,6,120000
368,5/22/2025,1,91,3,9,65000
369,9/23/2025,2,200,6,8,55000
370,9/4/2025,2,35,8,2,75000
371,2/3/2026,1,76,8,4,75000
372,9/8/2025,2,11,1,6,45000
373,1/19/2026,5,102,5,9,90000
374,7/12/2025,3,10,8,4,75000
375,8/17/2025,3,200,5,1,90000
376,6/19/2025,3,32,6,6,55000
377,4/10/2026,4,191,7,8,150000
378,3/18/2026,3,48,7,8,150000
379,12/14/2025,3,133,8,5,75000
380,3/12/2026,4,21,2,7,120000
381,8/10/2025,2,140,10,5,70000
382,1/30/2026,1,21,6,6,55000
383,4/13/2026,3,115,5,10,90000
384,2/6/2026,2,177,7,8,150000
385,5/11/2026,4,11,6,6,55000
386,6/22/2025,4,71,10,1,70000
387,9/6/2025,4,94,2,9,120000
388,3/14/2026,1,37,3,10,65000
389,10/31/2025,1,33,8,2,75000
390,1/19/2026,3,93,4,7,85000
391,11/21/2025,1,155,10,3,70000
392,10/18/2025,3,96,8,8,75000
393,1/8/2026,5,36,2,9,120000
394,10/13/2025,4,81,6,5,55000
395,6/17/2025,1,7,4,3,85000
396,12/16/2025,5,100,8,9,75000
397,10/23/2025,3,199,2,5,120000
398,1/26/2026,2,157,8,5,75000
399,6/6/2025,2,32,8,3,75000
400,12/20/2025,4,45,2,8,120000
401,12/16/2025,3,171,2,6,120000
402,2/2/2026,5,139,2,5,120000
403,8/20/2025,2,183,5,3,90000
404,4/29/2026,5,58,6,2,55000
405,1/10/2026,2,61,4,8,85000
406,10/1/2025,3,142,1,10,45000
407,12/7/2025,4,142,6,3,55000
408,10/26/2025,1,17,10,5,70000
409,3/13/2026,4,135,7,7,150000
410,7/20/2025,5,19,7,3,150000
411,7/31/2025,1,116,6,8,55000
412,1/8/2026,3,33,9,9,60000
413,9/9/2025,2,197,10,3,70000
414,4/8/2026,5,15,7,2,150000
415,9/5/2025,2,78,9,3,60000
416,2/12/2026,3,182,3,4,65000
417,6/23/2025,5,73,6,2,55000
418,8/16/2025,2,163,5,9,90000
419,11/4/2025,2,161,5,5,90000
420,10/7/2025,5,24,10,9,70000
421,9/26/2025,5,149,3,3,65000
422,10/10/2025,5,185,3,10,65000
423,1/19/2026,5,11,6,1,55000
424,3/5/2026,1,165,2,10,120000
425,4/27/2026,2,197,5,10,90000
426,1/6/2026,5,164,7,1,150000
427,8/1/2025,5,75,8,5,75000
428,8/14/2025,2,176,8,7,75000
429,6/2/2025,4,19,5,1,90000
430,12/4/2025,4,107,3,8,65000
431,4/18/2026,2,88,8,10,75000
432,11/13/2025,3,184,3,6,65000
433,5/2/2026,4,34,6,6,55000
434,6/10/2025,5,28,9,6,60000
435,3/21/2026,4,32,4,5,85000
436,1/5/2026,2,37,8,2,75000
437,8/26/2025,3,99,1,10,45000
438,9/3/2025,2,41,7,6,150000
439,8/6/2025,3,49,10,3,70000
440,12/28/2025,5,120,8,8,75000
441,11/28/2025,4,6,5,2,90000
442,10/9/2025,5,118,7,4,150000
443,3/22/2026,5,91,4,1,85000
444,5/18/2026,3,127,1,10,45000
445,11/9/2025,3,138,8,1,75000
446,6/18/2025,4,35,2,5,120000
447,11/11/2025,4,94,6,1,55000
448,3/20/2026,1,146,7,9,150000
449,11/26/2025,3,142,4,5,85000
450,4/17/2026,4,130,2,8,120000
451,5/21/2026,3,160,9,10,60000
452,1/25/2026,2,25,2,7,120000
453,3/26/2026,3,143,6,6,55000
454,7/30/2025,2,155,3,9,65000
455,3/6/2026,5,11,7,1,150000
456,12/9/2025,2,183,1,6,45000
457,1/5/2026,5,117,8,3,75000
458,11/8/2025,5,36,10,6,70000
459,11/23/2025,3,42,10,7,70000
460,12/3/2025,3,152,10,6,70000
461,3/15/2026,5,137,9,8,60000
462,11/25/2025,3,122,10,1,70000
463,1/14/2026,3,173,6,2,55000
464,5/14/2026,5,79,7,1,150000
465,11/13/2025,4,68,10,10,70000
466,8/31/2025,2,185,10,1,70000
467,8/11/2025,4,44,10,9,70000
468,3/21/2026,4,38,10,4,70000
469,9/11/2025,5,180,1,2,45000
470,2/23/2026,1,113,4,6,85000
471,9/5/2025,2,106,7,4,150000
472,12/22/2025,5,199,7,10,150000
473,12/24/2025,1,181,8,3,75000
474,10/5/2025,2,144,9,6,60000
475,12/18/2025,5,97,8,6,75000
476,5/22/2026,4,137,3,6,65000
477,12/8/2025,3,174,9,5,60000
478,6/26/2025,4,50,10,4,70000
479,7/16/2025,5,77,5,4,90000
480,5/30/2025,3,181,5,4,90000
481,4/1/2026,3,123,8,6,75000
482,12/22/2025,3,74,9,2,60000
483,6/8/2025,5,98,10,7,70000
484,2/26/2026,2,75,6,1,55000
485,12/28/2025,1,89,5,8,90000
486,2/15/2026,4,55,5,4,90000
487,3/28/2026,3,144,9,5,60000
488,12/28/2025,1,158,3,10,65000
489,12/3/2025,2,13,4,9,85000
490,5/25/2025,2,14,4,2,85000
491,12/30/2025,3,184,7,8,150000
492,4/9/2026,2,2,2,9,120000
493,9/16/2025,4,168,3,8,65000
494,4/19/2026,2,194,8,5,75000
495,8/11/2025,3,166,6,1,55000
496,8/26/2025,5,60,2,9,120000
497,10/8/2025,2,107,1,3,45000
498,10/24/2025,4,127,1,3,45000
499,7/9/2025,1,3,5,5,90000
500,12/26/2025,5,28,10,6,70000
501,3/23/2026,4,165,5,9,90000
502,8/26/2025,4,35,9,9,60000
503,10/11/2025,3,50,8,2,75000
504,8/26/2025,2,188,6,8,55000
505,2/26/2026,2,4,5,6,90000
506,4/10/2026,5,173,5,4,90000
507,8/22/2025,5,164,3,7,65000
508,12/22/2025,5,84,7,2,150000
509,5/28/2025,1,48,7,3,150000
510,9/26/2025,3,64,8,1,75000
511,10/16/2025,4,61,5,8,90000
512,5/1/2026,3,78,5,10,90000
513,6/21/2025,1,67,10,6,70000
514,12/28/2025,1,171,4,2,85000
515,8/15/2025,3,41,8,7,75000
516,11/21/2025,3,177,9,2,60000
517,5/30/2025,3,158,5,4,90000
518,1/11/2026,2,123,4,3,85000
519,1/17/2026,5,96,8,7,75000
520,1/6/2026,4,194,9,9,60000
521,11/18/2025,2,175,4,10,85000
522,6/22/2025,5,115,2,9,120000
523,9/18/2025,1,145,6,2,55000
524,9/22/2025,5,130,1,4,45000
525,4/15/2026,5,39,10,3,70000
526,7/8/2025,5,114,6,2,55000
527,10/1/2025,5,126,4,2,85000
528,8/19/2025,4,15,9,8,60000
529,8/27/2025,5,107,3,8,65000
530,9/3/2025,1,144,10,8,70000
531,10/22/2025,1,102,5,5,90000
532,6/14/2025,2,149,1,2,45000
533,4/1/2026,4,89,1,2,45000
534,10/5/2025,1,18,9,8,60000
535,10/27/2025,3,105,1,3,45000
536,3/28/2026,4,96,3,7,65000
537,5/8/2026,4,97,8,2,75000
538,1/13/2026,2,168,9,6,60000
539,11/4/2025,2,138,2,7,120000
540,6/20/2025,2,187,9,4,60000
541,4/7/2026,1,77,1,8,45000
542,12/5/2025,4,137,9,7,60000
543,10/25/2025,2,118,4,6,85000
544,12/30/2025,3,49,3,2,65000
545,6/2/2025,4,158,1,1,45000
546,8/29/2025,2,18,4,2,85000
547,3/27/2026,1,115,10,10,70000
548,9/27/2025,2,190,1,1,45000
549,8/16/2025,4,60,7,9,150000
550,11/19/2025,1,36,4,9,85000
551,10/13/2025,2,188,5,10,90000
552,11/24/2025,5,154,6,6,55000
553,10/15/2025,3,37,4,9,85000
554,10/15/2025,4,77,4,5,85000
555,6/8/2025,5,152,1,3,45000
556,5/6/2026,5,127,7,1,150000
557,5/22/2026,4,135,6,6,55000
558,11/24/2025,4,39,7,5,150000
559,8/30/2025,2,194,7,9,150000
560,10/12/2025,2,58,8,5,75000
561,9/3/2025,4,15,3,9,65000
562,6/28/2025,4,143,7,9,150000
563,5/6/2026,4,63,3,5,65000
564,12/23/2025,3,166,4,2,85000
565,7/28/2025,3,24,8,9,75000
566,10/16/2025,1,69,4,7,85000
567,9/6/2025,5,11,10,2,70000
568,1/1/2026,5,186,4,9,85000
569,4/24/2026,4,54,4,6,85000
570,1/23/2026,1,55,5,4,90000
571,9/16/2025,4,63,2,10,120000
572,3/6/2026,4,62,4,9,85000
573,2/3/2026,3,98,6,8,55000
574,11/14/2025,3,79,9,5,60000
575,11/25/2025,5,128,6,8,55000
576,5/30/2025,4,195,2,6,120000
577,6/11/2025,3,81,4,7,85000
578,11/16/2025,5,57,1,3,45000
579,11/28/2025,3,142,1,10,45000
580,2/20/2026,4,76,10,3,70000
581,8/31/2025,3,59,4,7,85000
582,7/11/2025,2,128,10,9,70000
583,2/6/2026,3,196,6,8,55000
584,10/15/2025,4,44,8,6,75000
585,12/20/2025,2,185,3,9,65000
586,9/4/2025,2,139,8,1,75000
587,2/10/2026,1,20,9,1,60000
588,2/18/2026,4,36,1,4,45000
589,6/6/2025,2,3,2,4,120000
590,9/26/2025,4,96,9,1,60000
591,1/2/2026,5,124,10,8,70000
592,1/8/2026,1,137,1,9,45000
593,9/6/2025,1,5,7,9,150000
594,4/27/2026,5,74,5,1,90000
595,3/12/2026,4,46,9,2,60000
596,4/1/2026,5,39,2,4,120000
597,6/3/2025,5,135,4,5,85000
598,5/8/2026,3,102,6,2,55000
599,5/26/2025,4,118,6,10,55000
600,9/19/2025,2,77,4,2,85000
601,5/16/2026,1,104,1,7,45000
602,8/3/2025,5,122,7,1,150000
603,4/17/2026,2,22,1,8,45000
604,3/31/2026,3,145,7,2,150000
605,3/31/2026,1,59,9,4,60000
606,9/27/2025,4,70,10,1,70000
607,9/19/2025,3,140,2,10,120000
608,4/2/2026,2,81,1,1,45000
609,8/18/2025,5,37,4,7,85000
610,8/25/2025,3,42,2,10,120000
611,10/31/2025,5,100,4,9,85000
612,4/2/2026,4,194,6,3,55000
613,7/19/2025,5,191,2,6,120000
614,7/23/2025,1,112,1,4,45000
615,10/5/2025,3,155,2,10,120000
616,4/7/2026,4,199,10,6,70000
617,9/25/2025,3,116,1,8,45000
618,5/6/2026,3,142,4,7,85000
619,11/9/2025,2,175,7,10,150000
620,9/24/2025,1,198,7,10,150000
621,2/27/2026,2,183,5,2,90000
622,9/3/2025,3,40,2,7,120000
623,5/22/2025,4,82,3,6,65000
624,1/26/2026,1,2,2,5,120000
625,2/11/2026,3,195,8,5,75000
626,4/18/2026,2,23,2,3,120000
627,9/22/2025,4,143,7,9,150000
628,12/13/2025,4,27,9,1,60000
629,1/17/2026,3,142,2,2,120000
630,3/15/2026,5,84,10,7,70000
631,9/28/2025,3,106,1,7,45000
632,3/9/2026,5,63,2,10,120000
633,12/14/2025,2,176,9,7,60000
634,2/4/2026,2,69,3,5,65000
635,3/12/2026,4,38,5,2,90000
636,12/17/2025,4,71,3,7,65000
637,10/5/2025,4,20,5,6,90000
638,8/29/2025,2,185,5,8,90000
639,5/1/2026,5,51,10,8,70000
640,9/6/2025,2,78,2,1,120000
641,3/28/2026,3,159,7,7,150000
642,1/28/2026,4,86,6,7,55000
643,3/1/2026,2,77,10,6,70000
644,2/5/2026,2,123,10,6,70000
645,11/29/2025,4,82,3,5,65000
646,11/20/2025,5,63,8,6,75000
647,9/14/2025,3,101,7,6,150000
648,12/6/2025,5,52,2,10,120000
649,3/3/2026,2,175,9,9,60000
650,9/2/2025,4,182,1,4,45000
651,9/28/2025,3,178,8,2,75000
652,8/12/2025,4,36,7,5,150000
653,3/5/2026,3,169,4,3,85000
654,12/26/2025,4,19,7,8,150000
655,11/15/2025,4,150,10,7,70000
656,12/23/2025,5,178,9,7,60000
657,4/23/2026,1,93,9,9,60000
658,12/21/2025,1,28,10,4,70000
659,9/25/2025,2,166,6,10,55000
660,3/27/2026,5,166,1,7,45000
661,7/1/2025,4,28,6,1,55000
662,10/24/2025,3,57,2,9,120000
663,4/13/2026,5,149,9,10,60000
664,8/26/2025,4,96,4,7,85000
665,4/5/2026,5,177,8,9,75000
666,1/8/2026,3,7,3,8,65000
667,8/22/2025,3,107,2,2,120000
668,11/28/2025,2,90,2,5,120000
669,10/31/2025,4,53,6,9,55000
670,3/3/2026,3,122,8,2,75000
671,7/24/2025,4,82,8,2,75000
672,5/9/2026,1,182,5,2,90000
673,9/20/2025,3,166,1,2,45000
674,7/15/2025,2,133,3,3,65000
675,3/29/2026,2,85,9,9,60000
676,8/14/2025,4,60,7,7,150000
677,9/29/2025,2,164,3,7,65000
678,11/5/2025,1,189,7,10,150000
679,10/22/2025,4,152,4,7,85000
680,1/8/2026,1,181,7,4,150000
681,4/3/2026,3,193,4,2,85000
682,6/3/2025,1,138,10,3,70000
683,5/11/2026,3,51,6,8,55000
684,1/16/2026,3,172,2,8,120000
685,10/22/2025,3,153,9,7,60000
686,8/19/2025,4,151,10,2,70000
687,11/12/2025,3,118,6,10,55000
688,12/10/2025,3,158,3,10,65000
689,2/24/2026,2,81,2,2,120000
690,9/10/2025,3,30,4,3,85000
691,1/27/2026,2,131,6,7,55000
692,5/15/2026,5,36,7,10,150000
693,9/15/2025,4,48,7,8,150000
694,10/8/2025,2,143,9,3,60000
695,8/14/2025,3,36,8,3,75000
696,2/10/2026,4,159,6,1,55000
